system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
0_0,35.7245018795655,-99.0,40.309376,-0.6098581631039817,-0.18798134178972412,553.531942870208,0.5582017797149497,0.45941517,-20.25953445830884,-14.773766709758329,5.485767748550501,4,0.13437313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,35.7245018795655,-98.92,40.617447,-0.4335917743567893,0.2265204305561602,553.3074587782062,0.5755860122632775,0.3909872,-20.05703228769705,-14.521685516985402,5.535346770711659,4,0.13122946,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,35.7245018795655,-98.84,41.03006,-0.3948019405321891,0.1537158951278381,540.1975927662937,0.5562535566715036,0.43307292,-20.231718461376254,-14.270491349729753,5.961227111646509,4,0.12895289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,35.7245018795655,-98.76,34.027702,-0.47366584334858486,0.07629009936969088,531.5801142982458,0.6075738534680237,0.4131246,-20.36698805939079,-14.4600858094094,5.906902249981392,4,0.13309343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,35.7245018795655,-98.67999999999999,30.500061,0.22122349716092762,0.2759838463364623,517.6538607735433,0.5836656440774001,0.5818254,-20.50383290777347,-14.074337110408004,6.42949579736546,4,0.13490374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,35.7245018795655,-98.6,30.747217,-0.2718790701460639,-0.17072480725555206,490.88634404462016,0.5127806815469474,0.8731612,-19.285110361568957,-12.789314437990033,6.4957959235789415,4,0.13490374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,35.7245018795655,-98.52,31.271551,-0.3449363503261419,-0.12717956542954914,528.0192427980072,0.5281040104684872,0.59879994,-19.458232666718448,-13.178150560420622,6.280082106297826,4,0.1422974,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,35.7245018795655,-98.44,31.794552,0.35568782048891734,0.48720362758494373,502.62195908609476,0.567525454146102,0.6400751,-19.641340278466878,-13.403222971814868,6.2381173066520095,4,0.1483276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,35.7245018795655,-98.36,32.282627,0.031911126203267866,0.57414388273497,454.89740996672623,0.6430735635960071,0.34830472,-19.83287730915533,-13.695225947821315,6.137651361334018,4,0.15373611,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,35.7245018795655,-98.28,32.766666,-0.4885411504457839,-0.03782566513933153,452.6000932202587,0.6159646087009047,0.33987343,-19.532476493565714,-13.275771025457372,6.25670546810833,4,0.16063917,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,35.7245018795655,-98.2,33.246387,0.05523793397995726,0.4563861997509535,430.7712810419133,0.5883386586792454,0.7008343,-19.321965956310194,-12.799557196775641,6.522408759534542,4,0.16500369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,35.7245018795655,-98.12,33.722126,0.6531527086375598,0.5009668584716578,383.56591478934047,0.6339889378197249,0.45585483,-19.96229210224544,-13.727307082761454,6.2349850194839815,4,0.16689353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,35.7245018795655,-98.03999999999999,34.191765,0.5120735176695944,0.16395792666908607,362.97182041964555,0.6478336442532222,0.29937175,-19.940035566077096,-14.09301075814271,5.8470248079343845,4,0.16689353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,35.7245018795655,-97.96,34.657875,0.2611899507170223,0.4212396581466685,365.7917302000909,0.6244896928737168,0.31947193,-20.053940862097964,-13.967691602482738,6.086249259615233,4,0.16405652,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,35.7245018795655,-97.88,35.12083,0.4689134538783344,-0.6343374039426214,364.80182532154464,0.6443483349571532,0.3963437,-19.911861300714097,-14.096208912130166,5.815652388583924,4,0.16373518,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,35.7245018795655,-97.8,35.582138,0.3275857884497025,0.5220615940109792,371.91435934298073,0.623020684423578,0.40553275,-20.026018519776883,-14.010153962800299,6.015864556976578,4,0.16771835,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,35.7245018795655,-97.72,35.984043,0.5409937912184783,0.29670963791375066,350.29995937140745,0.6083743525018225,0.3090392,-20.01061964654766,-13.431339979909822,6.579279666637843,4,0.16983365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,35.6445018795655,-99.0,40.22188,-0.36192479267352373,0.49940757778044603,520.0693520365719,0.49713721902103186,0.53018993,-20.683578536647207,-14.67903494628229,6.004543590364912,4,0.13033816,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,35.6445018795655,-98.92,40.530025,-0.4638291531569341,-0.2753199430874841,518.6149881687867,0.4863790018026847,0.477698,-20.507669965747976,-14.503301444199094,6.004368521548867,4,0.13076596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,35.6445018795655,-98.84,40.944218,0.07185783809456933,0.08975360208816363,535.9259928008996,0.6180735621548984,0.41979825,-20.779647621883722,-15.446293468729271,5.333354153154465,4,0.12995432,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,35.6445018795655,-98.76,36.612526,-0.12328617039366632,0.3802179458637377,513.2448089261017,0.5340133372490864,0.4905808,-20.513895240396696,-14.485180534923423,6.028714705473279,4,0.13580878,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,35.6445018795655,-98.67999999999999,30.481077,-0.45013068574483067,-0.43281313839685037,517.3161203099659,0.5526744646002831,0.39852983,-20.444380827940435,-13.927864469576418,6.516516358364007,4,0.13808091,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,35.6445018795655,-98.6,30.657614,0.062243340774178035,0.5657460006322752,499.9206645641716,0.5798014915363541,0.73658687,-19.05009339740282,-12.810726368491702,6.239367028911123,4,0.13808091,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,35.6445018795655,-98.52,31.134792,-0.29421574829247654,-0.6142318326846458,494.7754381197899,0.515788642023074,0.74622536,-19.017437203815486,-12.529025493893174,6.488411709922315,4,0.14408001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,35.6445018795655,-98.44,31.678255,-0.31034182684237765,0.2937939963268646,507.8700975905256,0.5772994240154398,0.5743883,-19.065818785249512,-12.865729987672639,6.200088797576884,4,0.15298948,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,35.6445018795655,-98.36,32.166973,0.17900373897207095,0.48375924409733423,475.389553757676,0.6778256101326359,0.5443971,-19.14279026064686,-13.066311988893233,6.076478271753634,4,0.15715763,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,35.6445018795655,-98.28,32.652737,0.6335561492390525,0.3724252365333338,454.1668144860813,0.68077353368687,0.42142928,-19.24191090815679,-13.140552992246207,6.101357915910587,4,0.16283862,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,35.6445018795655,-98.2,33.135925,0.16400183162930793,0.4482687554277838,433.01190394809885,0.6722730763531906,0.24993226,-19.552785315904295,-13.377586705373593,6.175198610530695,4,0.16460277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,35.6445018795655,-98.12,33.61357,0.04351387689521018,0.2174108565818873,424.50729793059946,0.600520598561939,0.37875178,-19.75791701409611,-13.298725498488782,6.459191515607332,4,0.16369207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,35.6445018795655,-98.03999999999999,34.08395,0.33624420441861985,0.2674008345432699,410.09476997020084,0.5755465782267969,0.58797246,-20.1597559136991,-13.878925494523424,6.280830419175664,4,0.16369207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,35.6445018795655,-97.96,34.552345,0.6723654078853751,0.3474664411330326,385.55204599615274,0.641864989475581,0.40739107,-20.51578405956512,-14.513211727917001,6.002572331648128,4,0.16153356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,35.6445018795655,-97.88,35.01781,0.31803274525780023,-0.2497989374599873,380.0023167469387,0.6338178296560761,0.4128505,-19.895432848932845,-14.023601561367421,5.871831287565424,4,0.16032328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,35.6445018795655,-97.8,35.7873,0.07328518148540542,0.2979938199568445,389.1806773070614,0.6485275930188765,0.47042254,-19.17296827911754,-13.121448089901094,6.0515201892164425,4,0.1652604,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,35.6445018795655,-97.72,37.41244,-0.15568769666514692,0.7111717783696577,359.1824195903032,0.6079246148704419,0.34985763,-19.130381115409858,-12.423545969653043,6.70683514575682,4,0.17164724,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,35.5645018795655,-99.0,40.14582,-0.2832396322044239,0.4042088792145911,490.3868428325868,0.4775575648269616,0.57250094,-20.348575007549016,-13.883978986992235,6.464596020556767,4,0.13049312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,35.5645018795655,-98.92,40.457546,-0.2811984725849229,-0.3786742305481397,494.50390708694295,0.49819087943054197,0.5622111,-20.63848287333061,-14.402357429095568,6.236125444235039,4,0.1323357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,35.5645018795655,-98.84,40.87512,-0.2748632952482995,-0.2693345344988899,525.3621161521785,0.5622071996148871,0.5465464,-21.522878654242103,-15.584010473501284,5.938868180740823,4,0.13035336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,35.5645018795655,-98.76,39.736893,0.183259123882206,0.14417225652578952,534.9961022668082,0.5093071283876913,0.49986687,-21.4328731364778,-14.89530022910291,6.5375729073748845,4,0.13291149,"{""type"":""MultiPoint"",""coordinates"":[]}"
